"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"535",1,2,4,8,11,12,13,14,15,16,18,19,20,21,22,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"536",4,5,6,8,9,10,12,13,14,15,16,17,18,19,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"537",1,2,4,6,8,9,10,11,12,13,14,17,19,20,21,22,23,26,28,29,30,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"538",1,2,4,8,9,10,12,13,14,15,18,19,20,21,22,26,27,28,29,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"539",1,4,8,12,13,14,15,16,17,18,19,20,21,26,28,29,31,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"540",1,2,4,7,8,13,14,15,16,17,18,19,20,22,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"541",1,2,4,6,7,9,10,12,13,14,16,17,18,20,21,22,23,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"542",1,2,4,7,9,10,12,13,15,16,18,20,21,23,25,27,28,29,31,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"543",2,4,10,11,13,14,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544",1,2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"545",1,2,4,5,8,9,13,14,15,16,17,18,19,20,21,22,25,26,27,28,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546",2,4,5,6,8,9,10,12,13,14,15,16,17,18,19,20,21,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"547",1,2,4,5,12,13,14,15,16,17,18,20,21,22,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548",1,2,4,8,12,13,14,17,18,19,20,21,22,23,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"549",1,2,4,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,28,29,31,32,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"550",1,2,3,4,5,6,9,10,12,13,14,15,16,17,18,19,20,22,25,27,28,29,32,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",1,2,4,5,9,10,11,12,13,14,16,18,19,20,21,22,23,25,26,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552",1,2,4,5,6,8,11,13,14,15,16,17,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"553",1,2,4,5,8,9,10,11,12,13,14,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554",2,4,8,9,10,11,12,13,14,15,16,17,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"555",1,2,4,5,6,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,26,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"556",1,2,4,5,6,7,8,11,12,13,14,15,18,19,20,21,22,25,26,27,28,29,30,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"557",1,2,4,8,9,10,11,12,13,15,16,17,19,20,22,23,25,26,28,29,30,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"558",1,2,4,7,8,9,13,14,15,17,18,20,21,22,23,26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"559",1,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,27,28,29,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"560",1,2,4,8,11,12,13,14,15,16,17,18,20,21,26,28,29,32,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561",1,3,4,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,26,27,28,29,30,31,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"562",1,2,4,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"563",1,2,4,5,8,9,10,11,12,13,14,15,17,19,20,21,23,25,26,27,28,29,30,31,32,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564",1,2,4,5,6,8,11,12,13,14,15,17,18,19,20,22,23,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565",1,2,4,5,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566",1,2,4,9,10,13,14,15,16,17,18,19,20,22,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567",1,2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"568",1,2,4,8,9,10,12,13,14,15,16,17,18,19,22,26,27,28,29,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"569",1,2,4,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,25,26,27,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570",1,2,3,4,6,8,11,12,13,14,15,17,18,20,21,22,23,26,27,28,30,31,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"571",1,2,4,6,8,9,10,11,12,13,14,15,16,17,19,20,21,22,26,27,28,30,31,32,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572",1,2,4,7,8,9,11,12,13,14,15,16,17,19,21,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573",1,4,5,6,8,9,10,12,13,14,15,17,18,19,20,22,26,27,28,29,30,31,32,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574",1,2,3,4,7,11,12,13,14,15,16,18,20,21,22,23,26,27,28,29,30,31,32,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"575",1,2,4,8,13,14,15,16,17,18,20,21,22,23,25,26,28,29,30,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",1,4,6,7,8,9,10,12,13,14,15,17,18,20,21,25,26,27,28,29,30,31,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"577",1,2,4,5,8,9,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"578",1,2,3,4,8,9,10,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"579",2,4,5,6,8,9,10,12,13,14,15,16,17,18,19,21,22,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"580",4,6,9,11,13,14,15,17,18,20,21,22,23,25,26,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"581",1,2,4,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"582",1,4,5,6,8,12,13,14,15,16,17,19,20,21,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"583",2,4,6,7,8,11,12,13,14,15,17,18,19,20,21,22,23,26,28,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"584",1,2,4,6,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,31,32,33,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"585",1,2,4,8,9,12,13,14,15,17,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"586",1,2,3,4,8,9,10,12,13,14,15,17,18,19,20,21,22,26,27,28,29,30,31,32,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"587",1,2,4,6,7,9,12,13,14,15,16,17,18,19,20,21,23,25,26,28,29,30,33,34,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"588",1,2,4,8,11,12,13,15,16,17,18,20,21,23,26,27,29,31,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"589",1,2,4,8,11,12,13,14,15,16,17,18,19,20,22,23,26,28,29,30,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"590",1,2,4,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"591",1,2,4,5,8,9,10,11,12,13,14,15,17,19,20,22,23,26,28,29,30,31,32,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"592",1,2,4,6,8,9,10,11,12,13,14,15,17,18,19,20,21,22,25,26,27,28,29,31,32,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"593",1,2,4,8,11,12,13,14,15,16,19,20,21,22,25,26,29,30,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"594",1,2,4,5,7,9,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"595",1,2,4,8,12,13,14,15,17,18,19,20,21,23,25,26,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"596",2,4,8,9,12,13,14,15,17,19,20,21,22,24,26,28,29,30,31,32,33,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597",1,2,4,8,11,12,13,14,15,16,17,19,20,21,22,23,25,26,28,30,31,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"598",1,2,4,8,9,10,11,12,13,14,16,17,18,20,21,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"599",1,2,4,7,9,10,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"600",1,2,4,7,10,11,12,13,14,16,17,18,20,21,22,23,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601",1,2,4,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,29,30,33,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"602",1,2,4,6,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,31,33,35,36,37,38,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"603",2,4,5,8,12,13,14,15,16,17,18,19,20,21,22,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"604",1,2,4,6,8,9,10,11,13,14,15,16,17,18,19,20,21,25,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"605",1,2,4,9,10,11,12,13,14,16,17,18,19,20,21,22,26,28,29,30,31,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"606",1,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0
"607",2,3,4,8,9,10,11,12,13,14,15,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"608",1,2,4,5,7,8,13,14,15,16,17,19,20,21,22,23,25,27,28,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"609",1,2,4,5,8,10,11,12,13,14,16,17,20,21,22,25,26,29,30,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"610",1,2,4,6,8,9,10,11,12,13,14,17,18,19,20,21,22,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"611",1,2,4,8,9,10,12,13,14,15,16,17,19,20,21,22,25,27,28,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"612",1,2,4,5,9,10,11,12,13,14,16,17,18,19,20,21,23,26,27,28,29,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"613",1,2,4,7,8,11,12,13,14,16,17,18,19,20,22,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"614",1,2,4,8,9,10,11,12,13,14,18,20,21,22,26,27,28,29,31,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"615",2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,23,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"616",1,2,4,5,8,9,10,11,12,13,14,15,17,19,20,21,22,23,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"617",1,2,4,6,9,10,11,13,14,15,17,18,19,20,22,23,26,28,29,31,32,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"618",1,2,4,7,8,9,10,11,12,13,14,15,16,17,20,21,22,26,27,28,29,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619",1,2,4,8,11,12,13,14,15,16,17,18,19,20,21,22,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620",1,2,4,7,8,9,10,11,12,13,14,16,17,18,20,21,22,25,26,27,28,29,30,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"621",1,2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"622",1,2,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,26,28,29,30,31,32,33,35,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"623",1,2,4,8,12,13,14,15,16,17,20,21,22,23,25,26,28,29,30,31,32,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624",1,2,4,8,9,10,11,12,15,16,17,18,19,20,23,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625",1,2,4,8,9,11,12,13,14,15,16,17,18,19,20,21,22,25,26,28,29,30,31,32,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626",2,4,5,6,9,10,11,12,13,14,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"627",2,4,7,12,13,14,15,16,17,19,20,22,24,26,27,28,29,32,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"628",1,2,4,5,8,9,11,12,13,14,16,17,18,19,20,22,26,27,28,29,30,31,32,34,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"629",1,2,4,8,9,10,11,12,13,14,15,16,19,20,21,22,24,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"630",1,2,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,25,26,27,28,29,31,32,34,35,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"631",1,2,4,8,9,11,12,13,14,15,16,18,19,20,22,26,28,29,30,31,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"632",2,4,8,9,10,11,12,13,14,15,17,19,21,22,23,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"633",1,2,4,8,9,10,11,12,13,14,15,16,18,20,21,22,23,26,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"634",1,2,4,5,6,9,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"635",1,2,4,6,8,9,11,12,13,14,15,16,17,19,20,22,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"636",1,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"637",1,2,4,8,9,10,11,12,13,14,15,17,19,20,21,22,26,27,28,29,31,32,33,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"638",1,2,3,4,9,12,13,14,15,16,17,19,20,21,22,25,26,27,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"639",1,2,4,8,10,11,12,13,14,15,17,18,19,20,22,25,26,27,28,29,30,31,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"640",1,2,4,5,6,8,10,12,13,14,15,16,17,18,20,21,22,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"641",2,4,5,6,8,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"642",1,2,3,4,6,8,9,12,13,14,15,16,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"643",1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"644",1,2,4,7,8,9,11,12,13,14,15,18,19,20,21,23,25,26,27,28,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"645",2,4,8,9,12,13,14,18,19,20,21,22,23,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"646",1,2,4,6,9,10,12,13,14,15,16,17,18,19,20,21,22,26,28,29,31,32,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"647",1,2,4,8,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,29,31,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"648",1,2,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,29,30,31,32,34,35,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"649",1,2,4,6,7,8,9,10,13,14,15,16,17,19,20,21,22,25,26,27,28,29,30,34,35,36,37,38,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"650",1,2,4,8,12,13,14,15,16,17,20,21,22,25,26,27,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"651",1,2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,28,31,32,33,34,35,36,37,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"652",1,2,4,8,10,12,13,14,15,17,18,20,21,22,23,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"653",1,4,5,8,9,10,11,12,13,14,15,16,17,19,20,21,22,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654",1,2,4,8,11,12,13,14,15,18,20,21,22,23,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"655",1,2,4,13,14,15,16,17,18,20,21,22,23,25,26,27,28,29,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"656",1,2,4,6,8,12,13,14,16,17,18,20,21,22,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"657",1,2,4,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"658",1,2,4,5,8,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"659",1,2,4,8,11,12,13,14,15,16,17,18,19,20,21,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"660",1,2,3,4,5,6,7,8,9,10,12,13,15,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"661",1,2,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"662",1,2,4,8,12,13,14,15,16,18,19,20,21,22,23,26,27,28,29,30,31,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"663",1,2,4,8,11,12,13,14,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"664",2,4,8,11,12,13,14,15,16,17,18,19,20,21,25,26,27,28,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665",1,2,4,6,8,11,12,13,14,16,17,18,19,20,21,23,25,26,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666",1,2,4,8,9,10,11,12,13,14,15,16,18,19,20,21,22,26,27,28,31,33,34,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667",2,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668",1,2,4,6,8,9,10,11,12,13,14,15,16,18,20,21,22,23,25,26,29,31,32,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
